766	7.592800e-03	4.288762e-24	5.597123e-24	-6.61744e-24	
767	7.602800e-03	-2.34953e-24	-3.49956e-24	8.271806e-24	
768	7.612800e-03	4.256450e-24	5.597123e-24	-7.44463e-24	
769	7.622800e-03	-2.31075e-24	-3.49956e-24	7.444626e-24	
770	7.632800e-03	4.317843e-24	5.597122e-24	-7.44463e-24	
771	7.642800e-03	-2.28490e-24	-3.49956e-24	7.444626e-24	
772	7.652800e-03	4.334000e-24	5.597123e-24	-7.44463e-24	
773	7.662800e-03	-2.27198e-24	-3.49956e-24	7.444626e-24	
774	7.672800e-03	4.316228e-24	5.597123e-24	-7.44463e-24	
775	7.682800e-03	-2.30106e-24	-3.49956e-24	8.271806e-24	
776	7.692800e-03	4.325921e-24	5.597123e-24	-7.44463e-24	
777	7.702800e-03	-2.28813e-24	-3.49956e-24	9.098987e-24	
778	7.712800e-03	4.321073e-24	5.597123e-24	-8.27181e-24	
779	7.722800e-03	-2.28813e-24	-3.49956e-24	8.271806e-24	
780	7.732800e-03	4.322689e-24	5.597123e-24	-8.27181e-24	
781	7.742800e-03	-2.32529e-24	-3.49956e-24	8.271806e-24	
782	7.752800e-03	4.256448e-24	5.597123e-24	-8.27181e-24	
783	7.762800e-03	-2.35437e-24	-3.49956e-24	8.271806e-24	
784	7.772800e-03	4.277452e-24	5.597122e-24	-8.27181e-24	
785	7.782800e-03	-2.32691e-24	-3.49956e-24	8.271806e-24	
786	7.792800e-03	4.304917e-24	5.597123e-24	-6.61744e-24	
787	7.802800e-03	-2.30590e-24	-3.49956e-24	8.271806e-24	
788	7.812800e-03	4.343692e-24	5.597122e-24	-8.27181e-24	
789	7.822800e-03	-2.29944e-24	-3.49956e-24	8.271806e-24	
790	7.832800e-03	4.329151e-24	5.597122e-24	-8.27181e-24	
791	7.842800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
792	7.852800e-03	4.340462e-24	5.597123e-24	-8.27181e-24	
793	7.862800e-03	-2.29944e-24	-3.49956e-24	8.271806e-24	
794	7.872800e-03	4.340463e-24	5.597123e-24	-8.27181e-24	
795	7.882800e-03	-2.27198e-24	-3.49956e-24	8.271806e-24	
796	7.892800e-03	4.333999e-24	5.597123e-24	-8.27181e-24	
797	7.902800e-03	-2.29459e-24	-3.49956e-24	9.926167e-24	
798	7.912800e-03	4.312995e-24	5.597123e-24	-8.27181e-24	
799	7.922800e-03	-2.29944e-24	-3.49956e-24	8.271806e-24	
800	7.932800e-03	4.311381e-24	5.597123e-24	-8.27181e-24	
801	7.942800e-03	-2.32206e-24	-3.49956e-24	8.271806e-24	
802	7.952800e-03	4.312996e-24	5.597123e-24	-8.27181e-24	
803	7.962800e-03	-2.28651e-24	-3.49956e-24	8.271806e-24	
804	7.972800e-03	4.343691e-24	5.597123e-24	-8.27181e-24	
805	7.982800e-03	-2.27197e-24	-3.49956e-24	8.271806e-24	
806	7.992800e-03	4.335613e-24	5.597122e-24	-8.27181e-24	
807	8.002800e-03	-2.28975e-24	-3.49956e-24	8.271806e-24	
808	8.012800e-03	4.325919e-24	5.597123e-24	-8.27181e-24	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
809	8.022800e-03	-2.28328e-24	-3.49956e-24	8.271806e-24	
810	8.032800e-03	4.343690e-24	5.597122e-24	-8.27181e-24	
811	8.042800e-03	-2.27521e-24	-3.49956e-24	8.271806e-24	
812	8.052800e-03	4.335612e-24	5.597122e-24	-8.27181e-24	
813	8.062800e-03	-2.29136e-24	-3.49956e-24	9.926167e-24	
814	8.072800e-03	4.316225e-24	5.597123e-24	-8.27181e-24	
815	8.082800e-03	-2.27036e-24	-3.49956e-24	8.271806e-24	
816	8.092800e-03	4.325918e-24	5.597122e-24	-8.27181e-24	
817	8.102800e-03	-2.30752e-24	-3.49956e-24	9.926167e-24	
818	8.112800e-03	4.316226e-24	5.597123e-24	-8.27181e-24	
819	8.122800e-03	-2.27844e-24	-3.49956e-24	8.271806e-24	
820	8.132800e-03	4.321072e-24	5.597124e-24	-8.27181e-24	
821	8.142800e-03	-2.26713e-24	-3.49956e-24	8.271806e-24	
822	8.152800e-03	4.325917e-24	5.597123e-24	-8.27181e-24	
823	8.162800e-03	-2.27844e-24	-3.49956e-24	8.271806e-24	
824	8.172800e-03	4.332381e-24	5.597123e-24	-8.27181e-24	
825	8.182800e-03	-2.28813e-24	-3.49956e-24	9.098987e-24	
826	8.192800e-03	4.325917e-24	5.597123e-24	-8.27181e-24	
827	8.202800e-03	-2.31075e-24	-3.49956e-24	9.098987e-24	
828	8.212800e-03	4.298455e-24	5.597124e-24	-8.27181e-24	
829	8.222800e-03	-2.30591e-24	-3.49956e-24	8.271806e-24	
830	8.232800e-03	4.321071e-24	5.597123e-24	-8.27181e-24	
831	8.242800e-03	-2.29944e-24	-3.49956e-24	9.098987e-24	
832	8.252800e-03	4.312992e-24	5.597123e-24	-9.09899e-24	
833	8.262800e-03	-2.30106e-24	-3.49956e-24	9.098987e-24	
834	8.272800e-03	4.317839e-24	5.597124e-24	-8.27181e-24	
835	8.282800e-03	-2.29460e-24	-3.49956e-24	9.098987e-24	
836	8.292800e-03	4.330765e-24	5.597123e-24	-8.27181e-24	
837	8.302800e-03	-2.28813e-24	-3.49956e-24	9.098987e-24	
838	8.312800e-03	4.335611e-24	5.597122e-24	-8.27181e-24	
839	8.322800e-03	-2.28329e-24	-3.49956e-24	8.271806e-24	
840	8.332800e-03	4.327535e-24	5.597123e-24	-8.27181e-24	
841	8.342800e-03	-2.28652e-24	-3.49956e-24	8.271806e-24	
842	8.352800e-03	4.330765e-24	5.597123e-24	-8.27181e-24	
843	8.362800e-03	-2.29944e-24	-3.49956e-24	8.271806e-24	
844	8.372800e-03	4.321071e-24	5.597123e-24	-8.27181e-24	
845	8.382800e-03	-2.33014e-24	-3.49956e-24	9.098987e-24	
846	8.392800e-03	4.293604e-24	5.597124e-24	-9.09899e-24	
847	8.402800e-03	-2.30752e-24	-3.49956e-24	9.098987e-24	
848	8.412800e-03	4.325917e-24	5.597124e-24	-9.09899e-24	
849	8.422800e-03	-2.28813e-24	-3.49956e-24	9.098987e-24	
850	8.432800e-03	4.321071e-24	5.597124e-24	-9.09899e-24	
851	8.442800e-03	-2.29136e-24	-3.49956e-24	8.271806e-24	
852	8.452800e-03	4.329150e-24	5.597124e-24	-8.27181e-24	
853	8.462800e-03	-2.29621e-24	-3.49956e-24	8.271806e-24	
854	8.472800e-03	4.327535e-24	5.597124e-24	-9.09899e-24	
855	8.482800e-03	-2.28975e-24	-3.49956e-24	9.098987e-24	
856	8.492800e-03	4.314609e-24	5.597124e-24	-8.27181e-24	
857	8.502800e-03	-2.29782e-24	-3.49956e-24	9.926167e-24	
858	8.512800e-03	4.314610e-24	5.597124e-24	-8.27181e-24	
859	8.522800e-03	-2.29136e-24	-3.49956e-24	9.098987e-24	
860	8.532800e-03	4.332381e-24	5.597124e-24	-8.27181e-24	
861	8.542800e-03	-2.29136e-24	-3.49956e-24	9.098987e-24	
862	8.552800e-03	4.325919e-24	5.597124e-24	-9.09899e-24	
863	8.562800e-03	-2.30590e-24	-3.49956e-24	9.098987e-24	
864	8.572800e-03	4.311379e-24	5.597124e-24	-8.27181e-24	
865	8.582800e-03	-2.28329e-24	-3.49956e-24	8.271806e-24	
866	8.592800e-03	4.316223e-24	5.597124e-24	-8.27181e-24	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
867	8.602800e-03	-2.28813e-24	-3.49956e-24	8.271806e-24	
868	8.612800e-03	4.330766e-24	5.597124e-24	-8.27181e-24	
869	8.622800e-03	-2.28490e-24	-3.49956e-24	8.271806e-24	
870	8.632800e-03	4.317840e-24	5.597124e-24	-8.27181e-24	
871	8.642800e-03	-2.28813e-24	-3.49956e-24	9.098987e-24	
872	8.652800e-03	4.330765e-24	5.597124e-24	-8.27181e-24	
873	8.662800e-03	-2.28005e-24	-3.49956e-24	8.271806e-24	
874	8.672800e-03	4.324303e-24	5.597124e-24	-8.27181e-24	
875	8.682800e-03	-2.29459e-24	-3.49956e-24	8.271806e-24	
876	8.692800e-03	4.322685e-24	5.597124e-24	-8.27181e-24	
877	8.702800e-03	-2.31237e-24	-3.49956e-24	8.271806e-24	
878	8.712800e-03	4.280681e-24	5.597124e-24	-8.27181e-24	
879	8.722800e-03	-2.34306e-24	-3.49956e-24	9.098987e-24	
880	8.732800e-03	4.295223e-24	5.597124e-24	-8.27181e-24	
881	8.742800e-03	-2.29460e-24	-3.49956e-24	9.926167e-24	
882	8.752800e-03	4.325919e-24	5.597122e-24	-9.09899e-24	
883	8.762800e-03	-2.29136e-24	-3.49956e-24	9.098987e-24	
884	8.772800e-03	4.314612e-24	5.597124e-24	-8.27181e-24	
885	8.782800e-03	-2.28167e-24	-3.49956e-24	9.926167e-24	
886	8.792800e-03	4.332382e-24	5.597124e-24	-9.09899e-24	
887	8.802800e-03	-2.29136e-24	-3.49956e-24	9.098987e-24	
888	8.812800e-03	4.317842e-24	5.597123e-24	-9.09899e-24	
889	8.822800e-03	-2.29298e-24	-3.49956e-24	9.098987e-24	
890	8.832800e-03	4.322689e-24	5.597123e-24	-9.09899e-24	
891	8.842800e-03	-2.29137e-24	-3.49956e-24	9.098987e-24	
892	8.852800e-03	4.321074e-24	5.597123e-24	-9.09899e-24	
893	8.862800e-03	-2.31075e-24	-3.49956e-24	9.098987e-24	
894	8.872800e-03	4.298456e-24	5.597123e-24	-9.09899e-24	
895	8.882800e-03	-2.31398e-24	-3.49956e-24	9.098987e-24	
896	8.892800e-03	4.277453e-24	5.597123e-24	-9.09899e-24	
897	8.902800e-03	-2.32853e-24	-3.49956e-24	9.098987e-24	
898	8.912800e-03	4.283917e-24	5.597123e-24	-8.27181e-24	
899	8.922800e-03	-2.31075e-24	-3.49956e-24	9.098987e-24	
900	8.932800e-03	4.311383e-24	5.597123e-24	-9.09899e-24	
901	8.942800e-03	-2.31883e-24	-3.49956e-24	9.098987e-24	
902	8.952800e-03	4.300073e-24	5.597123e-24	-8.27181e-24	
903	8.962800e-03	-2.29945e-24	-3.49956e-24	9.098987e-24	
904	8.972800e-03	4.340464e-24	5.597123e-24	-8.27181e-24	
905	8.982800e-03	-2.30914e-24	-3.49956e-24	9.098987e-24	
906	8.992800e-03	4.291997e-24	5.597123e-24	-8.27181e-24	
907	9.002800e-03	-2.34630e-24	-3.49956e-24	9.098987e-24	
908	9.012800e-03	4.280689e-24	5.597122e-24	-8.27181e-24	
909	9.022800e-03	-2.34630e-24	-3.49956e-24	9.098987e-24	
910	9.032800e-03	4.287151e-24	5.597122e-24	-8.27181e-24	
911	9.042800e-03	-2.31560e-24	-3.49956e-24	9.098987e-24	
912	9.052800e-03	4.288766e-24	5.597123e-24	-8.27181e-24	
913	9.062800e-03	-2.34630e-24	-3.49956e-24	9.098987e-24	
914	9.072800e-03	4.270996e-24	5.597123e-24	-8.27181e-24	
915	9.082800e-03	-2.34468e-24	-3.49956e-24	8.271806e-24	
916	9.092800e-03	4.288767e-24	5.597123e-24	-8.27181e-24	
917	9.102800e-03	-2.33176e-24	-3.49956e-24	8.271806e-24	
918	9.112800e-03	4.301691e-24	5.597124e-24	-8.27181e-24	
919	9.122800e-03	-2.36569e-24	-3.49956e-24	8.271806e-24	
920	9.132800e-03	4.253224e-24	5.597123e-24	-8.27181e-24	
921	9.142800e-03	-2.34630e-24	-3.49956e-24	8.271806e-24	
922	9.152800e-03	4.287150e-24	5.597123e-24	-8.27181e-24	
923	9.162800e-03	-2.29945e-24	-3.49956e-24	8.271806e-24	
924	9.172800e-03	4.348544e-24	5.597123e-24	-8.27181e-24	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
925	9.182800e-03	-2.29137e-24	-3.49956e-24	8.271806e-24	
926	9.192800e-03	4.324311e-24	5.597122e-24	-8.27181e-24	
927	9.202800e-03	-2.30268e-24	-3.49956e-24	8.271806e-24	
928	9.212800e-03	4.321079e-24	5.597123e-24	-8.27181e-24	
929	9.222800e-03	-2.32368e-24	-3.49956e-24	8.271806e-24	
930	9.232800e-03	4.259683e-24	5.597123e-24	-8.27181e-24	
931	9.242800e-03	-2.35922e-24	-3.49956e-24	8.271806e-24	
932	9.252800e-03	4.267764e-24	5.597122e-24	-8.27181e-24	
933	9.262800e-03	-2.36084e-24	-3.49956e-24	8.271806e-24	
934	9.272800e-03	4.313003e-24	5.597123e-24	-8.27181e-24	
935	9.282800e-03	-2.27521e-24	-3.49956e-24	8.271806e-24	
936	9.292800e-03	4.343695e-24	5.597124e-24	-8.27181e-24	
937	9.302800e-03	-2.27844e-24	-3.49956e-24	8.271806e-24	
938	9.312800e-03	4.332388e-24	5.597123e-24	-8.27181e-24	
939	9.322800e-03	-2.29460e-24	-3.49956e-24	8.271806e-24	
940	9.332800e-03	4.312999e-24	5.597124e-24	-8.27181e-24	
941	9.342800e-03	-2.30106e-24	-3.49956e-24	8.271806e-24	
942	9.352800e-03	4.319462e-24	5.597123e-24	-8.27181e-24	
943	9.362800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
944	9.372800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
945	9.382800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
946	9.392800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
947	9.402800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
948	9.412800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
949	9.422800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
950	9.432800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
951	9.442800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
952	9.452800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
953	9.462800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
954	9.472800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
955	9.482800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
956	9.492800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
957	9.502800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
958	9.512800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
959	9.522800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
960	9.532800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
961	9.542800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
962	9.552800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
963	9.562800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
964	9.572800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
965	9.582800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
966	9.592800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
967	9.602800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
968	9.612800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
969	9.622800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
970	9.632800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
971	9.642800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
972	9.652800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
973	9.662800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
974	9.672800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
975	9.682800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
976	9.692800e-03	4.317847e-24	5.597124e-24	-8.27181e-24	
977	9.702800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
978	9.712800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
979	9.722800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
980	9.732800e-03	4.317847e-24	5.597123e-24	-8.27181e-24	
981	9.742800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
982	9.752800e-03	4.317847e-24	5.597123e-24	-7.44463e-24	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
983	9.762800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
984	9.772800e-03	4.317847e-24	5.597123e-24	-7.44463e-24	
985	9.782800e-03	-2.29783e-24	-3.49956e-24	8.271806e-24	
986	9.792800e-03	4.317847e-24	5.597122e-24	-7.44463e-24	
987	9.802800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
988	9.812800e-03	4.317847e-24	5.597121e-24	-7.44463e-24	
989	9.822800e-03	-2.29783e-24	-3.49956e-24	6.617445e-24	
990	9.832800e-03	4.317847e-24	5.597121e-24	-6.61744e-24	
991	9.842800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
992	9.852800e-03	4.317847e-24	5.597121e-24	-6.61744e-24	
993	9.862800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
994	9.872800e-03	4.317847e-24	5.597121e-24	-7.44463e-24	
995	9.882800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
996	9.892800e-03	4.317847e-24	5.597121e-24	-7.44463e-24	
997	9.902800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
998	9.912800e-03	4.317847e-24	5.597121e-24	-7.44463e-24	
999	9.922800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
1000	9.932800e-03	4.317847e-24	5.597121e-24	-6.61744e-24	
1001	9.942800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
1002	9.952800e-03	4.317847e-24	5.597120e-24	-6.61744e-24	
1003	9.962800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
1004	9.972800e-03	4.317847e-24	5.597121e-24	-7.44463e-24	
1005	9.982800e-03	-2.29783e-24	-3.49956e-24	7.444626e-24	
1006	9.992800e-03	4.317847e-24	5.597120e-24	-7.44463e-24	
1007	1.000000e-02	-7.95411e-25	-9.95367e-25	7.858216e-24	

* c:\users\santanu\desktop\esim-workspace\project_backup\cla_adder\cla_adder.cir
Transient Analysis  Fri Oct 07 20:24:44  2022
--------------------------------------------------------------------------------
Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	-1.03398e-22	0.000000e+00	1.592323e-23	
2	2.000000e-07	4.466775e-23	0.000000e+00	1.364848e-23	
3	4.000000e-07	-1.03398e-22	0.000000e+00	5.376674e-24	
4	8.000000e-07	8.809474e-23	0.000000e+00	5.841963e-24	
5	1.600000e-06	-1.51994e-22	0.000000e+00	-3.38627e-24	
6	3.200000e-06	1.293504e-22	0.000000e+00	3.838635e-24	
7	6.400000e-06	-1.36381e-22	0.000000e+00	5.829038e-24	
8	1.280000e-05	1.377514e-22	0.000000e+00	-1.34740e-24	
9	2.280000e-05	-1.38953e-22	0.000000e+00	3.675461e-24	
10	3.280000e-05	1.381650e-22	0.000000e+00	-4.37824e-25	
11	4.280000e-05	-1.38772e-22	0.000000e+00	3.769165e-24	
12	5.280000e-05	1.400391e-22	0.000000e+00	-3.10193e-25	
13	6.280000e-05	-1.38966e-22	0.000000e+00	3.061538e-24	
14	7.280000e-05	1.400262e-22	0.000000e+00	-2.34260e-25	
15	8.280000e-05	-1.40414e-22	0.000000e+00	3.076078e-24	
16	9.280000e-05	1.410343e-22	0.000000e+00	-2.31029e-25	
17	1.028000e-04	-1.39974e-22	0.000000e+00	3.069616e-24	
18	1.128000e-04	1.402071e-22	0.000000e+00	-2.31029e-25	
19	1.228000e-04	-1.39173e-22	0.000000e+00	3.084156e-24	
20	1.328000e-04	1.406466e-22	0.000000e+00	-2.18104e-25	
21	1.428000e-04	-1.40414e-22	0.000000e+00	3.080925e-24	
22	1.528000e-04	1.410343e-22	0.000000e+00	-2.43954e-25	
23	1.628000e-04	-1.39974e-22	0.000000e+00	3.069616e-24	
24	1.728000e-04	1.402071e-22	0.000000e+00	-2.34260e-25	
25	1.828000e-04	-1.39173e-22	0.000000e+00	3.071231e-24	
26	1.928000e-04	1.406466e-22	0.000000e+00	-2.45569e-25	
27	2.028000e-04	-1.40414e-22	0.000000e+00	3.038919e-24	
28	2.128000e-04	1.410343e-22	0.000000e+00	-2.50416e-25	
29	2.228000e-04	-1.39974e-22	0.000000e+00	3.048613e-24	
30	2.328000e-04	1.402071e-22	0.000000e+00	-2.71419e-25	
31	2.428000e-04	-1.39173e-22	0.000000e+00	3.043766e-24	
32	2.528000e-04	1.406466e-22	0.000000e+00	-2.31029e-25	
33	2.628000e-04	-1.40414e-22	0.000000e+00	3.082540e-24	
34	2.728000e-04	1.410343e-22	0.000000e+00	-2.34260e-25	
35	2.828000e-04	-1.39974e-22	0.000000e+00	3.085771e-24	
36	2.928000e-04	1.402071e-22	0.000000e+00	-2.31029e-25	
37	3.028000e-04	-1.39173e-22	0.000000e+00	3.071231e-24	
38	3.128000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
39	3.228000e-04	-1.40414e-22	0.000000e+00	3.074462e-24	
40	3.328000e-04	1.410343e-22	0.000000e+00	-2.29413e-25	
41	3.428000e-04	-1.39974e-22	0.000000e+00	3.074462e-24	
42	3.528000e-04	1.402071e-22	0.000000e+00	-2.29413e-25	
43	3.628000e-04	-1.39173e-22	0.000000e+00	3.077693e-24	
44	3.728000e-04	1.406466e-22	0.000000e+00	-2.34260e-25	
45	3.828000e-04	-1.40414e-22	0.000000e+00	3.059922e-24	
46	3.928000e-04	1.410343e-22	0.000000e+00	-2.24567e-25	
47	4.028000e-04	-1.39974e-22	0.000000e+00	3.093849e-24	
48	4.128000e-04	1.402071e-22	0.000000e+00	-2.31029e-25	
49	4.228000e-04	-1.39173e-22	0.000000e+00	3.068000e-24	
50	4.328000e-04	1.406466e-22	0.000000e+00	-2.40722e-25	
51	4.428000e-04	-1.40414e-22	0.000000e+00	3.069616e-24	
52	4.528000e-04	1.410343e-22	0.000000e+00	-2.42338e-25	
53	4.628000e-04	-1.39974e-22	0.000000e+00	3.079309e-24	
54	4.728000e-04	1.402071e-22	0.000000e+00	-2.14873e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-1.39173e-22	0.000000e+00	3.084156e-24	
56	4.928000e-04	1.406466e-22	0.000000e+00	-2.34260e-25	
57	5.028000e-04	-1.40414e-22	0.000000e+00	3.074462e-24	
58	5.128000e-04	1.410343e-22	0.000000e+00	-2.37491e-25	
59	5.228000e-04	-1.39974e-22	0.000000e+00	3.064769e-24	
60	5.328000e-04	1.402071e-22	0.000000e+00	-2.34260e-25	
61	5.428000e-04	-1.39173e-22	0.000000e+00	3.080925e-24	
62	5.528000e-04	1.406466e-22	0.000000e+00	-2.37491e-25	
63	5.628000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
64	5.728000e-04	1.410343e-22	0.000000e+00	-2.34260e-25	
65	5.828000e-04	-1.39974e-22	0.000000e+00	3.084156e-24	
66	5.928000e-04	1.402071e-22	0.000000e+00	-2.21335e-25	
67	6.028000e-04	-1.39173e-22	0.000000e+00	3.092234e-24	
68	6.128000e-04	1.406466e-22	0.000000e+00	-2.32645e-25	
69	6.228000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
70	6.328000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
71	6.428000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
72	6.528000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
73	6.628000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
74	6.728000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
75	6.828000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
76	6.928000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
77	7.028000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
78	7.128000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
79	7.228000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
80	7.328000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
81	7.428000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
82	7.528000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
83	7.628000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
84	7.728000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
85	7.828000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
86	7.928000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
87	8.028000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
88	8.128000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
89	8.228000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
90	8.328000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
91	8.428000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
92	8.528000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
93	8.628000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
94	8.728000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
95	8.828000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
96	8.928000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
97	9.028000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
98	9.128000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
99	9.228000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
100	9.328000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
101	9.428000e-04	-1.39974e-22	0.000000e+00	3.061538e-24	
102	9.528000e-04	1.402071e-22	0.000000e+00	-2.47185e-25	
103	9.628000e-04	-1.39173e-22	0.000000e+00	3.061538e-24	
104	9.728000e-04	1.406466e-22	0.000000e+00	-2.47185e-25	
105	9.828000e-04	-1.40414e-22	0.000000e+00	3.061538e-24	
106	9.928000e-04	1.410343e-22	0.000000e+00	-2.47185e-25	
107	1.002800e-03	-1.39974e-22	0.000000e+00	3.061538e-24	
108	1.012800e-03	1.402071e-22	0.000000e+00	-2.47185e-25	
109	1.022800e-03	-1.39173e-22	0.000000e+00	3.061538e-24	
110	1.032800e-03	1.406466e-22	0.000000e+00	-2.47185e-25	
111	1.042800e-03	-1.40414e-22	0.000000e+00	3.061538e-24	
112	1.052800e-03	1.410343e-22	0.000000e+00	-2.47185e-25	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-1.39974e-22	0.000000e+00	3.061538e-24	
114	1.072800e-03	1.402071e-22	0.000000e+00	-2.47185e-25	
115	1.082800e-03	-1.39173e-22	0.000000e+00	3.061538e-24	
116	1.092800e-03	1.406466e-22	0.000000e+00	-2.47185e-25	
117	1.102800e-03	-1.40414e-22	0.000000e+00	3.061538e-24	
118	1.112800e-03	1.410343e-22	0.000000e+00	-2.47185e-25	
119	1.122800e-03	-1.39974e-22	0.000000e+00	3.061538e-24	
120	1.132800e-03	1.402071e-22	0.000000e+00	-2.47185e-25	
121	1.142800e-03	-1.39173e-22	0.000000e+00	3.061538e-24	
122	1.152800e-03	1.406466e-22	0.000000e+00	-2.47185e-25	
123	1.162800e-03	-1.40414e-22	0.000000e+00	3.061538e-24	
124	1.172800e-03	1.410343e-22	0.000000e+00	-2.47185e-25	
125	1.182800e-03	-1.39974e-22	0.000000e+00	3.061538e-24	
126	1.192800e-03	1.402071e-22	0.000000e+00	-2.47185e-25	
127	1.202800e-03	-1.39173e-22	0.000000e+00	3.061538e-24	
128	1.212800e-03	1.404139e-22	0.000000e+00	-2.47185e-25	
129	1.222800e-03	-1.40207e-22	0.000000e+00	3.061538e-24	
130	1.232800e-03	1.410214e-22	0.000000e+00	-2.47185e-25	
131	1.242800e-03	-1.40194e-22	0.000000e+00	3.061538e-24	
132	1.252800e-03	1.401813e-22	0.000000e+00	-2.47185e-25	
